,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
18,Kid Cudi,love.,1.0,29.0,3233804.0,0.003,0.855,0.803,0.5536666666666666
19,Young Cister,LA TERAPIA,2.0,4.0,2713520.0,0.007,0.98,0.674,0.5536666666666666
20,Jorge & Mateus,Molhando o Volante,31.0,50.0,3182468.0,0.107,0.75,0.79,0.549
21,Hins Cheung,春秋,276.0,66.0,47294.0,0.952,0.67,0.012,0.5446666666666666
22,"Alka Yagnik, Arijit Singh","Agar Tum Saath Ho (From ""Tamasha"")",160.0,29.0,911470.0,0.552,0.855,0.226,0.5443333333333333
23,Wesley Safadão,Eu Já Tava Bem - Ao Vivo,32.0,32.0,2719298.0,0.11,0.84,0.675,0.5416666666666666
24,Pamungkas,To the Bone,134.0,31.0,1267396.0,0.462,0.845,0.315,0.5406666666666666
25,Ben&Ben,Leaves,233.0,60.0,466471.0,0.803,0.7,0.116,0.5396666666666667
26,"Matuê, WIU, Teto",Vampiro,15.0,11.0,2500907.0,0.052,0.945,0.621,0.5393333333333333
27,Gusttavo Lima,Fala Mal de Mim - Ao Vivo,1.0,22.0,2886325.0,0.003,0.89,0.717,0.5366666666666666
28,Gusttavo Lima,Não Pega Ninguém Ainda (Ao Vivo),6.0,25.0,2865740.0,0.021,0.875,0.712,0.536
29,Official HIGE DANdism,Pretender,169.0,35.0,785272.0,0.583,0.825,0.195,0.5343333333333333
30,Babblarna,Babblarnas vaggvisa,185.0,29.0,435997.0,0.638,0.855,0.108,0.5336666666666666
31,Henrique & Juliano,Acordo - Ao Vivo,38.0,36.0,2586072.0,0.131,0.82,0.642,0.531
32,Official HIGE DANdism,115万キロのフィルム,167.0,36.0,780369.0,0.576,0.82,0.194,0.5299999999999999
33,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,165.0,35.0,788650.0,0.569,0.825,0.196,0.5299999999999999
34,Hafdís Huld,Dvel ég í draumahöll,200.0,22.0,18009.0,0.69,0.89,0.004,0.528
35,Zé Neto & Cristiano,Melhor Ser uma Saudade,24.0,33.0,2670390.0,0.083,0.835,0.663,0.527
36,"Tayrone, Marília Mendonça",Cê Tá Preparada - Ao Vivo,52.0,44.0,2489840.0,0.179,0.78,0.618,0.5256666666666666
37,SIX60,Don't Forget Your Roots - 2021 Remix / Remaster,247.0,59.0,76365.0,0.852,0.705,0.019,0.5253333333333333
38,mor ve ötesi,Bir Derdim Var,283.0,101.0,354796.0,0.976,0.495,0.088,0.5196666666666667
39,Danny Ocean,Me Rehúso,290.0,97.0,177402.0,1.0,0.515,0.044,0.5196666666666667
40,Gusttavo Lima,Termina Comigo Antes,15.0,57.0,3189631.0,0.052,0.715,0.792,0.5196666666666667
41,Pinguini Tattici Nucleari,Giovani Wannabe,7.0,5.0,2236719.0,0.024,0.975,0.555,0.518
42,"Zé Felipe, MC Mari",Bandido,4.0,25.0,2660971.0,0.014,0.875,0.661,0.5166666666666667
43,Mata,Kiss cam (podryw roku),15.0,1.0,2026317.0,0.052,0.995,0.503,0.5166666666666666
44,White 2115,California,212.0,55.0,374708.0,0.731,0.725,0.093,0.5163333333333333
45,Kay Tse,囍帖街,290.0,94.0,36024.0,1.0,0.53,0.009,0.513
46,Fleetwood Mac,Dreams - 2004 Remaster,260.0,96.0,481432.0,0.897,0.52,0.12,0.5123333333333333
47,"Mr. Polska, Abel de Jong",Złote Tarasy,11.0,2.0,2023709.0,0.038,0.99,0.503,0.5103333333333334
48,GANGGA,Blue Jeans,87.0,18.0,1289434.0,0.3,0.91,0.32,0.51
49,Ben&Ben,Maybe The Night,233.0,75.0,404648.0,0.803,0.625,0.1,0.5093333333333333
50,Gusttavo Lima,Ficha Limpa,27.0,58.0,2917244.0,0.093,0.71,0.724,0.509
51,Payung Teduh,Untuk Perempuan Yang Sedang Di Pelukan,290.0,112.0,350486.0,1.0,0.44,0.087,0.509
52,Henrique & Juliano,Evento Cancelado - Ao Vivo,8.0,30.0,2600269.0,0.028,0.85,0.646,0.508
53,"SB Maffija, White 2115, Janusz Walczuk, Lanek, Bedoes, Jan-Rapowanie, Kacperczyk, Białas, Adi Nowak, Fukaj, SKUTE BOBO, Beteo, Kinny Zimmer, Solar",Parapetówa,3.0,2.0,2092791.0,0.01,0.99,0.52,0.5066666666666667
54,告五人,披星戴月的想你,188.0,32.0,130812.0,0.648,0.84,0.032,0.5066666666666667
55,Nadin Amizah,Bertaut,111.0,28.0,1107296.0,0.383,0.86,0.275,0.5059999999999999
56,Eric Chou,"How Have You Been? - Ending Theme Song of TVBS Series ""Life List""",290.0,100.0,58119.0,1.0,0.5,0.014,0.5046666666666667
57,maNga,Cevapsız Sorular,272.0,101.0,323129.0,0.938,0.495,0.08,0.5043333333333333
58,Vũ.,Lạ Lùng,219.0,53.0,80246.0,0.755,0.735,0.02,0.5033333333333333
59,Matheus & Kauan,Gatilho - Ao Vivo,17.0,34.0,2487916.0,0.059,0.83,0.618,0.5023333333333334
60,Fabio Asher,Rumah Singgah,10.0,10.0,2103743.0,0.034,0.95,0.522,0.502
61,Tananai,BABY GODDAMN,22.0,11.0,1938863.0,0.076,0.945,0.481,0.5006666666666666
62,"Matisse, Carin Leon",Como Lo Hice Yo,44.0,36.0,2112399.0,0.152,0.82,0.525,0.49899999999999994
63,Kaleb J,It's Only Me - Studio Version,48.0,18.0,1679739.0,0.166,0.91,0.417,0.4976666666666667
64,Fabio Asher,Bertahan Terluka,20.0,9.0,1872655.0,0.069,0.955,0.465,0.49633333333333335
65,"Xamã, Gustah, Neo Beats",Malvadão 3,32.0,38.0,2292820.0,0.11,0.81,0.569,0.4963333333333333
66,Awesome City Club,勿忘,76.0,14.0,1188520.0,0.262,0.93,0.295,0.4956666666666667
67,BLANCO,Notti In Bianco,79.0,28.0,1424608.0,0.272,0.86,0.354,0.4953333333333334
68,Gusttavo Lima,Nota de Repúdio - Ao Vivo,45.0,60.0,2541401.0,0.155,0.7,0.631,0.49533333333333335
69,"Xand Avião, DJ Ivis, Mc Danny",Não Pode Se Apaixonar,19.0,45.0,2589887.0,0.066,0.775,0.643,0.49466666666666664
70,Yuuri,BETELGEUSE,36.0,3.0,1500427.0,0.124,0.985,0.373,0.494
71,"Ravi Basrur, Ananya Bhat",Mehabooba,10.0,15.0,2101437.0,0.034,0.925,0.522,0.4936666666666667
72,Lyodra,Pesan Terakhir,52.0,15.0,1519809.0,0.179,0.925,0.377,0.4936666666666667
73,Henrique & Juliano,Arranhão - Ao Vivo,49.0,70.0,2657689.0,0.169,0.65,0.66,0.49300000000000005
74,Hale,The Day You Said Goodnight,201.0,67.0,468325.0,0.693,0.665,0.116,0.4913333333333334
75,Hebe Tien,小幸運,290.0,108.0,54015.0,1.0,0.46,0.013,0.49099999999999994
76,Teto,Fim de Semana no Rio,15.0,17.0,2034081.0,0.052,0.915,0.505,0.49066666666666664
77,"Bonez MC, RAF Camora, Maxwell",Ohne mein Team,288.0,108.0,66826.0,0.993,0.46,0.017,0.49
78,"Hugo & Guilherme, Marília Mendonça",Mal Feito - Ao Vivo,26.0,61.0,2755949.0,0.09,0.695,0.684,0.48966666666666664
79,King Gnu,Hakujitsu,177.0,56.0,556668.0,0.61,0.72,0.138,0.48933333333333334
80,Gusttavo Lima,Bloqueado - Ao Vivo,33.0,59.0,2614423.0,0.114,0.705,0.649,0.48933333333333334
81,Aimyon,Marigold,208.0,72.0,427408.0,0.717,0.64,0.106,0.4876666666666667
82,Fujii Kaze,きらり,63.0,11.0,1213298.0,0.217,0.945,0.301,0.48766666666666664
83,João Gomes,Meu Pedaço de Pecado,58.0,67.0,2403430.0,0.2,0.665,0.597,0.48733333333333334
84,J. Cole,No Role Modelz,277.0,114.0,305076.0,0.955,0.43,0.076,0.48700000000000004
85,"Rkomi, Elodie",LA CODA DEL DIAVOLO (con ELODIE),30.0,8.0,1600474.0,0.103,0.96,0.397,0.48666666666666664
86,Hafdís Huld,Óskasteinar,178.0,32.0,14612.0,0.614,0.84,0.004,0.486
87,Luan Santana,ABALO EMOCIONAL - Ao Vivo,23.0,25.0,2020939.0,0.079,0.875,0.502,0.48533333333333334
88,"Marília Mendonça, Maiara & Maraisa",Esqueça-Me Se For Capaz,39.0,50.0,2299486.0,0.134,0.75,0.571,0.48500000000000004
89,Jason Chan,你瞞我瞞,290.0,111.0,33423.0,1.0,0.445,0.008,0.48433333333333334
90,"Chefin, Mainstreet",212,26.0,24.0,1936944.0,0.09,0.88,0.481,0.4836666666666667
91,Punnany Massif,Élvezd,285.0,108.0,30988.0,0.983,0.46,0.008,0.4836666666666667
92,"Mari Fernandez, NATTAN",Comunicação Falhou - Ao Vivo,11.0,40.0,2435046.0,0.038,0.8,0.605,0.48100000000000004
93,"MiyaGi & Endspiel, Rem Digga",I Got Love,261.0,92.0,10847.0,0.9,0.54,0.003,0.4809999999999999
94,"2115, Bedoes, White 2115, @atutowy, Abel de Jong",BEDOESIARA,4.0,2.0,1762998.0,0.014,0.99,0.438,0.48066666666666663
95,Andra & The Backbone,Sempurna,221.0,89.0,498014.0,0.762,0.555,0.124,0.48033333333333345
96,"Feby Putri, Fiersa Besari",Runtuh,39.0,23.0,1699851.0,0.134,0.885,0.422,0.48033333333333333
97,BLANCO,Finché Non Mi Seppelliscono,44.0,15.0,1465543.0,0.152,0.925,0.364,0.4803333333333333
98,"Noyz Narcos, Sfera Ebbasta, Night Skinny, Luchè",CRY LATER (feat. Sfera Ebbasta & Luchè),1.0,3.0,1818675.0,0.003,0.985,0.452,0.48
99,Zé Felipe,Malvada,24.0,31.0,2061107.0,0.083,0.845,0.512,0.48
100,Mahalini,Melawan Restu,62.0,19.0,1287411.0,0.214,0.905,0.32,0.4796666666666667
101,"MC Tairon, Mc Vitin Da Igrejinha, Dj Win",Baile no Morro,4.0,24.0,2194020.0,0.014,0.88,0.545,0.4796666666666667
102,Morgan Wallen,You Proof,9.0,40.0,2442435.0,0.031,0.8,0.607,0.4793333333333334
103,[Alexandros],ワタリドリ,255.0,102.0,276018.0,0.879,0.49,0.069,0.47933333333333333
104,Macaroni Empitsu,"Nanndemonaiyo,",36.0,6.0,1382202.0,0.124,0.97,0.343,0.4789999999999999
105,KALEO,Vor í Vaglaskógi,271.0,100.0,7081.0,0.934,0.5,0.002,0.47866666666666674
106,Diego & Victor Hugo,Desbloqueado - Ao Vivo,50.0,53.0,2131190.0,0.172,0.735,0.529,0.47866666666666663
107,Tulus,Diri,19.0,12.0,1724813.0,0.066,0.94,0.428,0.478
108,Takaya Kawasaki,Magic Carpet,95.0,24.0,910358.0,0.328,0.88,0.226,0.478
109,back number,水平線,48.0,8.0,1235289.0,0.166,0.96,0.307,0.47766666666666663
110,"Arijit Singh, Mithoon","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",160.0,55.0,623191.0,0.552,0.725,0.155,0.4773333333333334
111,Matheus & Kauan,É Problema,46.0,53.0,2160126.0,0.159,0.735,0.536,0.47666666666666674
112,PEDRO SAMPAIO,GALOPA,43.0,31.0,1755779.0,0.148,0.845,0.436,0.47633333333333333
113,Hafdís Huld,Sofðu unga ástin mín,172.0,34.0,14224.0,0.593,0.83,0.004,0.4756666666666667
114,"Mc Don Juan, MC G15, Mc Davi",EU VOU COM CARINHO ELA QUER COM FORÇA,9.0,17.0,1922360.0,0.031,0.915,0.477,0.47433333333333333
115,"Omar Montes, Jairo deRemache",La Llama del Amor,3.0,16.0,1982668.0,0.01,0.92,0.492,0.47400000000000003
116,Official HIGE DANdism,I Love...,131.0,42.0,726326.0,0.452,0.79,0.18,0.474
117,L.A.B.,In the Air,137.0,17.0,139686.0,0.472,0.915,0.035,0.474
118,Jay Chou,告白氣球,290.0,118.0,48360.0,1.0,0.41,0.012,0.474
119,Juliette,Bença,1.0,43.0,2549045.0,0.003,0.785,0.633,0.4736666666666667
120,James Arthur,Say You Won't Let Go,290.0,124.0,163759.0,1.0,0.38,0.041,0.4736666666666666
121,Mahalini,Sisa Rasa,38.0,19.0,1545946.0,0.131,0.905,0.384,0.47333333333333333
122,Hafdís Huld,Litlar stjörnur,167.0,32.0,14784.0,0.576,0.84,0.004,0.47333333333333333
123,HIRAIDAI,"Stand by me, Stand by you.",96.0,27.0,897150.0,0.331,0.865,0.223,0.47300000000000003
124,EggPlantEgg,浪流連,200.0,59.0,98467.0,0.69,0.705,0.024,0.47300000000000003
125,Hale,Kung Wala Ka,275.0,120.0,286987.0,0.948,0.4,0.071,0.4729999999999999
126,Dear Jane,You and Me,290.0,118.0,32287.0,1.0,0.41,0.008,0.4726666666666666
127,"AP Dhillon, Gminxr, Gurinder Gill, Shinda Kahlon",Brown Munde,85.0,28.0,1049688.0,0.293,0.86,0.261,0.4713333333333334
128,Kaan Boşnak,Benimle Kayboldun,200.0,77.0,438000.0,0.69,0.615,0.109,0.4713333333333333
129,"Pritam, Arijit Singh",Shayad,127.0,44.0,780667.0,0.438,0.78,0.194,0.4706666666666666
130,"Matheus Fernandes, Xand Avião",Balanço da Rede,18.0,70.0,2803064.0,0.062,0.65,0.696,0.4693333333333333
131,Capo Plaza,Capri Sun,6.0,10.0,1753928.0,0.021,0.95,0.436,0.46900000000000003
132,DISH//,Neko,116.0,37.0,772733.0,0.4,0.815,0.192,0.4689999999999999
133,"Bad Bunny, Chencho Corleone",Me Porto Bonito,10.0,36.0,2216389.0,0.034,0.82,0.55,0.46799999999999997
134,"George Henrique & Rodrigo, Marília Mendonça",Vai Lá Em Casa Hoje,38.0,61.0,2326724.0,0.131,0.695,0.578,0.46799999999999997
135,"Smolasty, 730 Huncho, Nearr",Pijemy Za Lepszy Czas,4.0,3.0,1632701.0,0.014,0.985,0.405,0.46799999999999997
136,"Vitor e Luan, Henrique & Juliano",Localiza Aí BB,59.0,60.0,2009847.0,0.203,0.7,0.499,0.4673333333333334
138,Official HIGE DANdism,Cry Baby,62.0,17.0,1094531.0,0.214,0.915,0.272,0.467
137,"Bad Bunny, Rauw Alejandro",Party,10.0,18.0,1839393.0,0.034,0.91,0.457,0.467
139,ŠKWOR,Síla Starejch Vín,184.0,50.0,65876.0,0.634,0.75,0.016,0.4666666666666666
140,Lazza,USCITO DI GALERA,14.0,10.0,1616719.0,0.048,0.95,0.401,0.4663333333333333
141,"Diego & Victor Hugo, Bruno & Marrone",Facas - Ao Vivo,81.0,85.0,2187579.0,0.279,0.575,0.543,0.4656666666666667
142,"Baddiel, Skinner & Lightning Seeds",Three Lions,10.0,17.0,1805022.0,0.034,0.915,0.448,0.4656666666666667
143,Juicy Luicy,Lantas,76.0,27.0,1080894.0,0.262,0.865,0.268,0.465
144,"Pailita, Cris Mj, Big Cvyu",Dime Tú,18.0,15.0,1642507.0,0.062,0.925,0.408,0.465
145,"Rvfv, Rels B",Mi Luz (ft. Rels B),24.0,18.0,1620371.0,0.083,0.91,0.402,0.465
146,理想混蛋,不是因為天氣晴朗才愛你,142.0,27.0,160932.0,0.49,0.865,0.04,0.465
147,"sangiovanni, Aitana",mariposas,6.0,16.0,1799464.0,0.021,0.92,0.447,0.4626666666666667
148,Felipe Amorim,No Ouvidinho,16.0,55.0,2444881.0,0.055,0.725,0.607,0.4623333333333333
149,"Baco Exu do Blues, Luísa Sonza",Hotel Caro,5.0,50.0,2497063.0,0.017,0.75,0.62,0.4623333333333333
151,Jorge & Mateus,Paradigmas,50.0,68.0,2229654.0,0.172,0.66,0.554,0.462
150,Luciano,Beautiful Girl,11.0,2.0,1442477.0,0.038,0.99,0.358,0.462
152,Luis Miguel,Ahora Te Puedes Marchar,290.0,141.0,364695.0,1.0,0.295,0.091,0.46199999999999997
153,Eric Chou,What's Wrong,183.0,54.0,99431.0,0.631,0.73,0.025,0.46199999999999997
154,"Rkomi, Sfera Ebbasta, Junior K",NUOVO RANGE (con SFERA EBBASTA),61.0,33.0,1368786.0,0.21,0.835,0.34,0.46166666666666667
155,Ishay Ribo,לשוב הביתה,227.0,82.0,43876.0,0.783,0.59,0.011,0.4613333333333333
156,"SB Maffija, Kinny Zimmer, Białas, Janusz Walczuk, Solar, Bedoes, flexxy2115, Kuqe 2115, BLACHA, White 2115, Jan-Rapowanie, Fukaj, Lanek, Pedro, francis",Doba hotelowa,2.0,4.0,1597904.0,0.007,0.98,0.397,0.4613333333333333
157,Felipe Amorim,Putariazinha,34.0,66.0,2395291.0,0.117,0.67,0.595,0.4606666666666667
158,Matheus & Kauan,Imagina A Sentada - Ao Vivo,31.0,53.0,2174275.0,0.107,0.735,0.54,0.4606666666666667
159,EggPlantEgg,浪子回頭,230.0,86.0,76700.0,0.793,0.57,0.019,0.4606666666666666
160,Hjálmar,Leiðin okkar allra,277.0,115.0,6520.0,0.955,0.425,0.002,0.4606666666666666
161,IV Of Spades,Mundo,231.0,99.0,319863.0,0.797,0.505,0.079,0.4603333333333333
162,"Baby Gang, Bené",Lei (feat. Bené),2.0,10.0,1698957.0,0.007,0.95,0.422,0.45966666666666667
163,João Gomes,Aquelas Coisas,51.0,82.0,2469028.0,0.176,0.59,0.613,0.45966666666666667
165,Hivi!,Pelangi,219.0,99.0,475004.0,0.755,0.505,0.118,0.45933333333333337
164,"MC Rogerinho, Wesley Safadão",Tchuco Nela,13.0,33.0,2003520.0,0.045,0.835,0.498,0.45933333333333337
166,"L7NNON, DJ Biel do Furduncinho, Bianca",Ai Preto,5.0,35.0,2154890.0,0.017,0.825,0.535,0.459
167,"SB Maffija, Kinny Zimmer, Białas, Janusz Walczuk, Beteo, Adi Nowak, Pedro, francis",Za karę,3.0,5.0,1579883.0,0.01,0.975,0.392,0.459
168,Hins Cheung,櫻花樹下,224.0,81.0,41124.0,0.772,0.595,0.01,0.459
169,"Javed Ali, Devi Sri Prasad","Srivalli (From ""Pushpa The Rise Part - 01"")",22.0,25.0,1710693.0,0.076,0.875,0.425,0.4586666666666666
170,"Mata, FUNDACJA 420",PATOPROHIBICJA (28.01.2022),4.0,6.0,1572904.0,0.014,0.97,0.391,0.4583333333333333
171,Rizky Febian,Hingga Tua Bersama,21.0,18.0,1579423.0,0.072,0.91,0.392,0.458
172,"SB Maffija, White 2115, Białas, Kinny Zimmer, Bedoes, Pedro, francis",Lawenda,23.0,8.0,1348552.0,0.079,0.96,0.335,0.45799999999999996
173,"Luan Santana, Henrique & Juliano",ERRO PLANEJADO - Ao Vivo,13.0,47.0,2261317.0,0.045,0.765,0.562,0.45733333333333337
174,Mrs. GREEN APPLE,青と夏,209.0,86.0,323412.0,0.721,0.57,0.08,0.457
175,Tiara Andini,Merasa Indah,29.0,21.0,1505194.0,0.1,0.895,0.374,0.4563333333333333
176,Bubbi Morthens,Afgan,231.0,86.0,7761.0,0.797,0.57,0.002,0.4563333333333333
177,Jorge & Mateus,Lance Individual,49.0,69.0,2191542.0,0.169,0.655,0.544,0.456
179,"Nerieš, DMS",10 Minút,252.0,101.0,16515.0,0.869,0.495,0.004,0.45599999999999996
178,L.A.B.,Controller,139.0,28.0,118035.0,0.479,0.86,0.029,0.45599999999999996
180,Oasis,Wonderwall - Remastered,285.0,135.0,238526.0,0.983,0.325,0.059,0.45566666666666666
181,"Jubin Nautiyal, Tanishk Bagchi, Nusrat Fateh Ali Khan, Emraan Hashmi",Lut Gaye,30.0,17.0,1398495.0,0.103,0.915,0.347,0.455
182,Ziva Magnolya,Peri Cintaku,14.0,21.0,1699389.0,0.048,0.895,0.422,0.455
183,Da LAB,Thanh Xuan,199.0,68.0,70124.0,0.686,0.66,0.017,0.4543333333333333
184,Marília Mendonça,Troca de Calçada,76.0,70.0,1811365.0,0.262,0.65,0.45,0.454
185,"SB Maffija, Białas, Kinny Zimmer, Janusz Walczuk, Fukaj, Lanek, Nypel, Pedro, francis",Droga Pani,2.0,5.0,1530887.0,0.007,0.975,0.38,0.454
186,Guilherme & Benuto,Vagabundo Chora - Ao Vivo,22.0,47.0,2098318.0,0.076,0.765,0.521,0.454
187,Lil Uzi Vert,XO Tour Llif3,266.0,158.0,946951.0,0.917,0.21,0.235,0.454
188,Stavangerkameratene,Bare så du vett det,263.0,115.0,91121.0,0.907,0.425,0.023,0.45166666666666666
189,"Fabri Fibra, Rose Villain",GoodFellas,1.0,9.0,1595913.0,0.003,0.955,0.396,0.45133333333333336
190,De Jeugd Van Tegenwoordig,Sterrenstof,245.0,110.0,233132.0,0.845,0.45,0.058,0.451
193,Zé Neto & Cristiano,Ela e Ela,46.0,75.0,2285398.0,0.159,0.625,0.568,0.4506666666666666
192,"SB Maffija, Lanek, Białas, Kinny Zimmer, Pedro, francis",co to za bluza lanek?,2.0,6.0,1510262.0,0.007,0.97,0.375,0.4506666666666666
191,"Fernando & Sorocaba, Tarcísio do Acordeon",Só Não Divulga,55.0,73.0,2124147.0,0.19,0.635,0.527,0.4506666666666666
194,Adie,Tahanan,32.0,15.0,1265465.0,0.11,0.925,0.314,0.4496666666666667
195,"Bruno & Marrone, Wesley Safadão",Último Beijo,49.0,62.0,1974719.0,0.169,0.69,0.49,0.44966666666666666
196,Marwan Pablo,Sindbad,151.0,36.0,31602.0,0.521,0.82,0.008,0.44966666666666666
197,Yuuri,Shutter,53.0,17.0,1008598.0,0.183,0.915,0.25,0.44933333333333336
198,BLANCO,Nostalgia,6.0,27.0,1861638.0,0.021,0.865,0.462,0.44933333333333336
199,Skinnyfabs,happy,156.0,69.0,621491.0,0.538,0.655,0.154,0.449
200,Hanan Ben Ari,אלוף העולם,177.0,56.0,55201.0,0.61,0.72,0.014,0.448
201,Wegz,سكرتي,142.0,31.0,35316.0,0.49,0.845,0.009,0.44799999999999995
202,"DJ Matt D, Menor MC, MC GP, Vulgo FK",Pandora,32.0,39.0,1721033.0,0.11,0.805,0.427,0.44733333333333336
203,"Polimá Westcoast, Young Cister, Cris Mj",SEXTIME,11.0,14.0,1502709.0,0.038,0.93,0.373,0.44700000000000006
204,高爾宣 OSN,Without You,171.0,55.0,105908.0,0.59,0.725,0.026,0.447
205,"Mata, White 2115",La la la (oh oh),6.0,4.0,1355063.0,0.021,0.98,0.337,0.44599999999999995
206,Grupo Marca Registrada,Solo Me Dejaste,1.0,42.0,2188930.0,0.003,0.79,0.544,0.4456666666666667
207,MYMP,Tell Me Where It Hurts,249.0,117.0,254643.0,0.859,0.415,0.063,0.44566666666666666
208,Lauv,I Like Me Better,268.0,124.0,127588.0,0.924,0.38,0.032,0.44533333333333336
209,"Matheus Fernandes, Dilsinho",Baby Me Atende,68.0,81.0,2040830.0,0.234,0.595,0.507,0.4453333333333333
210,"Bad Bunny, Jhay Cortez",Tarot,10.0,18.0,1574209.0,0.034,0.91,0.391,0.445
211,Novelbright,Walking with you,145.0,60.0,541567.0,0.5,0.7,0.134,0.4446666666666667
212,"Mari Fernandez, Marcynho Sensação",Parada Louca,35.0,68.0,2227649.0,0.121,0.66,0.553,0.4446666666666667
213,"Mata, Trooh Hippi",Szafir,38.0,13.0,1079803.0,0.131,0.935,0.268,0.4446666666666667
214,"sanah, Kwiat Jabłoni",Szary świat,14.0,8.0,1307993.0,0.048,0.96,0.325,0.4443333333333333
215,"Oki, Nolyrics Beats",Jakie To Uczucie?,6.0,6.0,1374423.0,0.021,0.97,0.341,0.444
216,Travis Scott,goosebumps,274.0,133.0,208581.0,0.945,0.335,0.052,0.444
219,"MC Braz, MC Tairon, Dj Win",Kikando e Me Olhando,14.0,21.0,1562032.0,0.048,0.895,0.388,0.44366666666666665
218,Marwan Moussa,البوصلة ضاعت,144.0,35.0,34600.0,0.497,0.825,0.009,0.44366666666666665
217,"MACE, BLANCO, Salmo",LA CANZONE NOSTRA ⟁ ︎(con BLANCO & SALMO),77.0,44.0,1145891.0,0.266,0.78,0.285,0.44366666666666665
220,Zack Tabudlo,Nangangamba,67.0,28.0,957007.0,0.231,0.86,0.238,0.443
221,Hafdís Huld,Bíum bíum bambaló,158.0,44.0,12469.0,0.545,0.78,0.003,0.4426666666666667
222,"Massimo Pericolo, Crookers, Salmo, Nic Sarno",CAZZO CULO (feat. Salmo),1.0,8.0,1468985.0,0.003,0.96,0.365,0.4426666666666666
223,Wesley Safadão,Passatempo,38.0,69.0,2180332.0,0.131,0.655,0.541,0.4423333333333333
224,Hafdís Huld,Sofa urtubörn,155.0,42.0,12880.0,0.534,0.79,0.003,0.4423333333333333
225,NOBITA,Ikaw Lang,59.0,35.0,1204441.0,0.203,0.825,0.299,0.4423333333333333
226,"Filipe Ret, L7NNON, Nagalli",Konteiner,4.0,44.0,2147353.0,0.014,0.78,0.533,0.4423333333333333
227,Up Dharma Down,Tadhana,278.0,139.0,251876.0,0.959,0.305,0.063,0.4423333333333333
228,Ezhel,Geceler,266.0,134.0,318602.0,0.917,0.33,0.079,0.442
229,G.E.M.,光年之外 (電影 《Passengers》 中國區主題曲),289.0,137.0,54516.0,0.997,0.315,0.014,0.442
230,Matuê,Quer Voar,49.0,38.0,1398851.0,0.169,0.81,0.347,0.442
231,"AP Dhillon, Gurinder Gill, Intense",Excuses,35.0,34.0,1509422.0,0.121,0.83,0.375,0.442
232,"Anuel AA, Daddy Yankee, Zion & Lennox, Farruko, Wisin",Sola (Remix),290.0,137.0,45522.0,1.0,0.315,0.011,0.44199999999999995
234,Hindia,Rumah Ke Rumah,137.0,58.0,573987.0,0.472,0.71,0.143,0.44166666666666665
233,Danny Vera,Roller Coaster,171.0,70.0,343231.0,0.59,0.65,0.085,0.44166666666666665
235,Safeplanet,คำตอบ,197.0,76.0,101636.0,0.679,0.62,0.025,0.4413333333333333
236,"Marwan Pablo, Molotof",Free,141.0,34.0,33493.0,0.486,0.83,0.008,0.4413333333333333
